name	x	y	z	size	group	hemisphere	type
LG1	-40.659	58.9757	7.41801314105108	-999	LG	L	grid
LG2	-43.2202	52.5413	16.0648892914948	-999	LG	L	grid
LG3	-46.1452	43.9826	25.5102019453944	-999	LG	L	grid
LG4	-49.7409	35.0811	29.8458225354605	-999	LG	L	grid
LG5	-50.9412	25.1203	37.8136884761921	-999	LG	L	grid
LG6	-51.2602	14.7744	43.812814167745	-999	LG	L	grid
LG7	-50.4496	7.98217	46.495940417183	-999	LG	L	grid
LG8	-53.9519	-6.34297	51.5613056586763	-999	LG	L	grid
LG9	-46.0496	57.641	2.06107149971406	-999	LG	L	grid
LG10	-50.2408	49.0289	8.830035689485	-999	LG	L	grid
LG11	-51.7671	41.8557	16.7509581965027	-999	LG	L	grid
LG12	-55.1824	32.6982	22.6280468958648	-999	LG	L	grid
LG13	-58.4351	21.4987	28.1977259024451	-999	LG	L	grid
LG14	-58.3217	11.4656	36.2821602971327	-999	LG	L	grid
LG15	-57.6042	4.34115	40.2681506196695	-999	LG	L	grid
LG16	-61.4887	-10.2813	41.5391009277484	-999	LG	L	grid
LG17	-51.8306	48.7454	-8.16633907173154	-999	LG	L	grid
LG18	-58.1572	40.0725	-0.949553952279316	-999	LG	L	grid
LG19	-60.4512	32.1936	8.59146828904203	-999	LG	L	grid
LG20	-60.6738	25.8916	17.4538140472708	-999	LG	L	grid
LG21	-61.1801	15.2621	27.2730547136531	-999	LG	L	grid
LG22	-60.7367	8.91899	35.0556127023265	-999	LG	L	grid
LG23	-57.9224	2.47372	38.5756151169109	-999	LG	L	grid
LG24	-61.4887	-10.2813	41.5391009277484	-999	LG	L	grid
LG25	-53.3916	42.7401	-14.280424211937	-999	LG	L	grid
LG26	-57.9845	31.9522	-9.47980170045958	-999	LG	L	grid
LG27	-61.8553	25.6197	-2.66576722928541	-999	LG	L	grid
LG28	-63.7558	19.6988	8.37043709890238	-999	LG	L	grid
LG29	-64.406	12.0359	18.1548091589777	-999	LG	L	grid
LG30	-65.2914	6.30292	24.8014784919664	-999	LG	L	grid
